2018-03-21 10:11:07,632 INFO 31890 [egg-logrotator] agent logger reload: got log-reload message
2018-04-01 12:38:45,207 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/images/loading.gif","stat":{"dev":16777220,"mode":33261,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032905,"size":6739,"blocks":16,"atimeMs":1522393270498.785,"mtimeMs":1521187582170.742,"ctimeMs":1521187582170.8816,"birthtimeMs":1521187582170.5356,"atime":"2018-03-30T07:01:10.499Z","mtime":"2018-03-16T08:06:22.171Z","ctime":"2018-03-16T08:06:22.171Z","birthtime":"2018-03-16T08:06:22.171Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,207 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/images/logo.png","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032906,"size":4178,"blocks":16,"atimeMs":1522393270570.5278,"mtimeMs":1521187582171.307,"ctimeMs":1521187582171.4739,"birthtimeMs":1521187582171.192,"atime":"2018-03-30T07:01:10.571Z","mtime":"2018-03-16T08:06:22.171Z","ctime":"2018-03-16T08:06:22.171Z","birthtime":"2018-03-16T08:06:22.171Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,207 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/css/bootstrap.css","stat":{"dev":16777220,"mode":33261,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032900,"size":142175,"blocks":280,"atimeMs":1521187582168.9036,"mtimeMs":1521187582169.0774,"ctimeMs":1521187582169.1714,"birthtimeMs":1521187582168.9036,"atime":"2018-03-16T08:06:22.169Z","mtime":"2018-03-16T08:06:22.169Z","ctime":"2018-03-16T08:06:22.169Z","birthtime":"2018-03-16T08:06:22.169Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,208 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/css/global.css","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032901,"size":74,"blocks":8,"atimeMs":1521187582169.3293,"mtimeMs":1521187582169.3833,"ctimeMs":1521187582169.4636,"birthtimeMs":1521187582169.3293,"atime":"2018-03-16T08:06:22.169Z","mtime":"2018-03-16T08:06:22.169Z","ctime":"2018-03-16T08:06:22.169Z","birthtime":"2018-03-16T08:06:22.169Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,208 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/css/app.css","stat":{"dev":16777220,"mode":33261,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032898,"size":26416,"blocks":56,"atimeMs":1521187582168.2358,"mtimeMs":1521187582168.301,"ctimeMs":1521187582168.3865,"birthtimeMs":1521187582168.2358,"atime":"2018-03-16T08:06:22.168Z","mtime":"2018-03-16T08:06:22.168Z","ctime":"2018-03-16T08:06:22.168Z","birthtime":"2018-03-16T08:06:22.168Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,208 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/css/bootstrap-theme.css","stat":{"dev":16777220,"mode":33261,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032899,"size":21320,"blocks":48,"atimeMs":1521187582168.5618,"mtimeMs":1521187582168.6494,"ctimeMs":1521187582168.743,"birthtimeMs":1521187582168.5618,"atime":"2018-03-16T08:06:22.169Z","mtime":"2018-03-16T08:06:22.169Z","ctime":"2018-03-16T08:06:22.169Z","birthtime":"2018-03-16T08:06:22.169Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,209 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/css/normalize.css","stat":{"dev":16777220,"mode":33261,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032902,"size":8629,"blocks":24,"atimeMs":1521187582169.6162,"mtimeMs":1521187582169.6787,"ctimeMs":1521187582169.758,"birthtimeMs":1521187582169.6162,"atime":"2018-03-16T08:06:22.170Z","mtime":"2018-03-16T08:06:22.170Z","ctime":"2018-03-16T08:06:22.170Z","birthtime":"2018-03-16T08:06:22.170Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,209 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/web/asset/logo.png","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032907,"size":36078,"blocks":72,"atimeMs":1522393270570.5234,"mtimeMs":1521187582171.8267,"ctimeMs":1521187582171.9595,"birthtimeMs":1521187582171.7178,"atime":"2018-03-30T07:01:10.571Z","mtime":"2018-03-16T08:06:22.172Z","ctime":"2018-03-16T08:06:22.172Z","birthtime":"2018-03-16T08:06:22.172Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,210 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/mocks/article/list.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032890,"size":5163,"blocks":16,"atimeMs":1521527230047.228,"mtimeMs":1521527228000,"ctimeMs":1521527228596.5247,"birthtimeMs":1521187582166.5918,"atime":"2018-03-20T06:27:10.047Z","mtime":"2018-03-20T06:27:08.000Z","ctime":"2018-03-20T06:27:08.597Z","birthtime":"2018-03-16T08:06:22.167Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,210 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/controller/user/user.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032879,"size":417,"blocks":8,"atimeMs":1522405955130.259,"mtimeMs":1521527211000,"ctimeMs":1521527211602.2695,"birthtimeMs":1521187582163.8477,"atime":"2018-03-30T10:32:35.130Z","mtime":"2018-03-20T06:26:51.000Z","ctime":"2018-03-20T06:26:51.602Z","birthtime":"2018-03-16T08:06:22.164Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,210 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/controller/user/userApi.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298109145,"size":1105,"blocks":8,"atimeMs":1522405955130.2576,"mtimeMs":1521530213000,"ctimeMs":1521530213638.0066,"birthtimeMs":1521440542341.8083,"atime":"2018-03-30T10:32:35.130Z","mtime":"2018-03-20T07:16:53.000Z","ctime":"2018-03-20T07:16:53.638Z","birthtime":"2018-03-19T06:22:22.342Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,211 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/controller/upload/upload.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298103267,"size":963,"blocks":8,"atimeMs":1522405955130.2822,"mtimeMs":1521527205575.1804,"ctimeMs":1521527205575.1804,"birthtimeMs":1521438815952.1638,"atime":"2018-03-30T10:32:35.130Z","mtime":"2018-03-20T06:26:45.575Z","ctime":"2018-03-20T06:26:45.575Z","birthtime":"2018-03-19T05:53:35.952Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,211 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/controller/resource/resource.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032881,"size":429,"blocks":8,"atimeMs":1522405955130.1897,"mtimeMs":1521527183000,"ctimeMs":1521527183814.558,"birthtimeMs":1521187582164.5867,"atime":"2018-03-30T10:32:35.130Z","mtime":"2018-03-20T06:26:23.000Z","ctime":"2018-03-20T06:26:23.815Z","birthtime":"2018-03-16T08:06:22.165Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,211 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/controller/resource/resourceApi.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298109168,"size":1125,"blocks":8,"atimeMs":1522405955130.1938,"mtimeMs":1521540171000,"ctimeMs":1521540171871.1003,"birthtimeMs":1521440605194.4395,"atime":"2018-03-30T10:32:35.130Z","mtime":"2018-03-20T10:02:51.000Z","ctime":"2018-03-20T10:02:51.871Z","birthtime":"2018-03-19T06:23:25.194Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,213 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/controller/hello/hello.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032883,"size":759,"blocks":8,"atimeMs":1522405955130.1208,"mtimeMs":1521527057000,"ctimeMs":1521527057808.7458,"birthtimeMs":1521187582165.0503,"atime":"2018-03-30T10:32:35.130Z","mtime":"2018-03-20T06:24:17.000Z","ctime":"2018-03-20T06:24:17.809Z","birthtime":"2018-03-16T08:06:22.165Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,214 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/view/README.md","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032894,"size":128,"blocks":8,"atimeMs":1521187582175.8901,"mtimeMs":1521187582167.652,"ctimeMs":1521187582167.733,"birthtimeMs":1521187582167.5889,"atime":"2018-03-16T08:06:22.176Z","mtime":"2018-03-16T08:06:22.168Z","ctime":"2018-03-16T08:06:22.168Z","birthtime":"2018-03-16T08:06:22.168Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,214 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/app/router.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032891,"size":994,"blocks":8,"atimeMs":1522405955120.6077,"mtimeMs":1521540209911.2087,"ctimeMs":1521540209911.2087,"birthtimeMs":1521187582166.9355,"atime":"2018-03-30T10:32:35.121Z","mtime":"2018-03-20T10:03:29.911Z","ctime":"2018-03-20T10:03:29.911Z","birthtime":"2018-03-16T08:06:22.167Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,245 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/plugin.local.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032937,"size":228,"blocks":8,"atimeMs":1522405955120.9546,"mtimeMs":1521527389000,"ctimeMs":1521527389796.181,"birthtimeMs":1521187582182.2466,"atime":"2018-03-30T10:32:35.121Z","mtime":"2018-03-20T06:29:49.000Z","ctime":"2018-03-20T06:29:49.796Z","birthtime":"2018-03-16T08:06:22.182Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,245 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/config.test.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032935,"size":73,"blocks":8,"atimeMs":1521527377199.7134,"mtimeMs":1521527375977.8318,"ctimeMs":1521527375977.8318,"birthtimeMs":1521187582180.8835,"atime":"2018-03-20T06:29:37.200Z","mtime":"2018-03-20T06:29:35.978Z","ctime":"2018-03-20T06:29:35.978Z","birthtime":"2018-03-16T08:06:22.181Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,245 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/config.local.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032933,"size":1028,"blocks":8,"atimeMs":1522405942260.7498,"mtimeMs":1521527368310.8604,"ctimeMs":1521527368310.8604,"birthtimeMs":1521187582180.0364,"atime":"2018-03-30T10:32:22.261Z","mtime":"2018-03-20T06:29:28.311Z","ctime":"2018-03-20T06:29:28.311Z","birthtime":"2018-03-16T08:06:22.180Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,246 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299693677,"size":2498,"blocks":8,"atimeMs":1522406132024.8428,"mtimeMs":1522556603478.7935,"ctimeMs":1522556603478.7935,"birthtimeMs":1522405954344.862,"atime":"2018-03-30T10:35:32.025Z","mtime":"2018-04-01T04:23:23.479Z","ctime":"2018-04-01T04:23:23.479Z","birthtime":"2018-03-30T10:32:34.345Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,246 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/config.prod.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032934,"size":174,"blocks":8,"atimeMs":1521527373732.7559,"mtimeMs":1521527372133.6433,"ctimeMs":1521527372133.6433,"birthtimeMs":1521187582180.4512,"atime":"2018-03-20T06:29:33.733Z","mtime":"2018-03-20T06:29:32.134Z","ctime":"2018-03-20T06:29:32.134Z","birthtime":"2018-03-16T08:06:22.180Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,246 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/config.default.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032932,"size":1332,"blocks":8,"atimeMs":1522405942257.2964,"mtimeMs":1521556572000,"ctimeMs":1521556572078.9868,"birthtimeMs":1521187582179.6343,"atime":"2018-03-30T10:32:22.257Z","mtime":"2018-03-20T14:36:12.000Z","ctime":"2018-03-20T14:36:12.079Z","birthtime":"2018-03-16T08:06:22.180Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:45,246 INFO 7168 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/ssrProjectDemo/config/plugin.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4298032936,"size":165,"blocks":8,"atimeMs":1522405955120.9304,"mtimeMs":1521527383924.1978,"ctimeMs":1521527383924.1978,"birthtimeMs":1521187582181.8213,"atime":"2018-03-30T10:32:35.121Z","mtime":"2018-03-20T06:29:43.924Z","ctime":"2018-03-20T06:29:43.924Z","birthtime":"2018-03-16T08:06:22.182Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-01 12:38:51,837 INFO 7168 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/ssrProjectDemo/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299693677,"size":2498,"blocks":8,"atimeMs":1522406132024.8428,"mtimeMs":1522557531629.3845,"ctimeMs":1522557531629.3845,"birthtimeMs":1522405954344.862,"atime":"2018-03-30T10:35:32.025Z","mtime":"2018-04-01T04:38:51.629Z","ctime":"2018-04-01T04:38:51.629Z","birthtime":"2018-03-30T10:32:34.345Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-03 11:51:31,234 INFO 25602 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 11:51:31,326 INFO 25602 [egg-watcher:agent] watcher start success
2018-04-03 13:06:37,036 INFO 26385 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 13:06:37,145 INFO 26385 [egg-watcher:agent] watcher start success
2018-04-03 13:08:24,500 INFO 26416 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 13:08:24,593 INFO 26416 [egg-watcher:agent] watcher start success
2018-04-03 14:54:00,366 INFO 27422 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 14:54:00,488 INFO 27422 [egg-watcher:agent] watcher start success
2018-04-03 14:56:09,844 WARN 27422 [agent:development] reload worker because /Users/pengcheng/xiaoji-project/app/controller/home/home.js change
2018-04-03 14:56:09,638 INFO 27422 Recieved a change event from eventSource: {"event":"change","path":"/Users/pengcheng/xiaoji-project/app/controller/home/home.js","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4299805335,"size":206,"blocks":8,"atimeMs":1522738569000,"mtimeMs":1522738569000,"ctimeMs":1522738569524.772,"birthtimeMs":1521187582165.5024,"atime":"2018-04-03T06:56:09.000Z","mtime":"2018-04-03T06:56:09.000Z","ctime":"2018-04-03T06:56:09.525Z","birthtime":"2018-03-16T08:06:22.166Z"},"remove":false,"isDirectory":false,"isFile":true}
2018-04-03 14:57:52,269 INFO 27545 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 14:57:52,374 INFO 27545 [egg-watcher:agent] watcher start success
2018-04-03 15:01:34,973 INFO 27684 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 15:01:35,081 INFO 27684 [egg-watcher:agent] watcher start success
2018-04-03 15:03:25,479 INFO 27735 [egg:logger] init all loggers with options: {"dir":"/Users/pengcheng/xiaoji-project/logs","encoding":"utf8","env":"local","level":"INFO","consoleLevel":"DEBUG","disableConsoleAfterReady":false,"outputJSON":false,"buffer":true,"appLogName":"ssrProjectDemo-web.log","coreLogName":"egg-web.log","agentLogName":"egg-agent.log","errorLogName":"common-error.log","coreLogger":{"consoleLevel":"WARN"},"allowDebugAtProd":true,"type":"agent"}
2018-04-03 15:03:25,578 INFO 27735 [egg-watcher:agent] watcher start success
2018-04-03 15:03:39,795 INFO 27735 Recieved a change event from eventSource: {"event":"rename","path":"/Users/pengcheng/xiaoji-project/config/manifest.json","stat":{"dev":16777220,"mode":33188,"nlink":1,"uid":501,"gid":20,"rdev":0,"blksize":4194304,"ino":4300219515,"size":2498,"blocks":8,"atimeMs":1522739019126.655,"mtimeMs":1522739019126.7793,"ctimeMs":1522739019126.7793,"birthtimeMs":1522739019126.655,"atime":"2018-04-03T07:03:39.127Z","mtime":"2018-04-03T07:03:39.127Z","ctime":"2018-04-03T07:03:39.127Z","birthtime":"2018-04-03T07:03:39.127Z"},"remove":false,"isDirectory":false,"isFile":true}
